siniestro_id,siniestro_nro,siniestro_fecha,factura_nro,siniestro_tipo,cantidad_ruedas,seguro_cia,poliza_nro,licitador,vehiculo,observaciones
613,536791,2024-06-05,FA-3-66003,AUCH,1,30-50003196-0,1844107,3,89,
614,399027,2024-06-05,FA-3-65979,AUCH,1,30-50004045-5,3986494,3,86,
615,17845,2024-06-05,FA-3-65955,POCH,1,30-50003226-6,1116652,1,35,
616,42401521186,2024-06-05,FA-3-66014,POCH,1,30-50003721-7,178920,4,79,
617,91421546,2024-06-05,FCEA-4-316,AUPOAL,2,30-50004977-0,171546,5,109,
618,91420814,2024-06-05,FA-4-1174,AUCH,1,30-50004977-0,171273,5,45,
619,91267067,2024-06-05,FA-3-65954,POCH,1,30-50004977-0,165878,6,40,
620,2253131,2024-06-05,FA-3-66016,POAL,1,30-52750816-5,10179040,4,45,
621,6633984,2024-06-05,FA-3-65980,POCH,1,30-50005031-0,622352372,3,36,
622,6634458,2024-06-05,FA-3-65981,AUPOCH,2,30-50005031-0,66511632,3,34,
623,6628760,2024-06-05,FA-3-65982,AUPOCH,2,30-50005031-0,519920052,3,8,Cobertura 80%
624,6634186,2024-06-05,FA-3-65983,AUCH,1,30-50005031-0,66772582,3,74,
625,6633487,2024-06-05,FA-3-65984,AUPOCH,2,30-50005031-0,66795252,3,106,
626,6616071,2024-06-05,FA-3-65985,AUCH,1,30-50005031-0,529499262,3,95,
627,54089,2024-06-05,FA-3-65971,AUCH,1,30-51830942-7,538000,3,29,
628,54430,2024-06-05,FA-3-65972,AUCH,1,30-51830942-7,5409534,3,81,
629,1936959,2024-06-05,FA-4-1164,AUPOCH,2,30-50005666-1,7037639,1,6,
630,1588958,2024-06-05,FA-4-1165,POCH,2,30-50005666-1,9195049,1,81,
631,1594473,2024-06-05,FA-4-1166,AUPOCH,2,30-50005666-1,8907511,1,44,
632,1594238,2024-06-05,FA-4-1167,POCH,1,30-50005666-1,9022201,1,31,
633,1595126,2024-06-05,FA-4-1168,AUCHPOAL,2,30-50005666-1,8931389,1,74,
634,1594478,2024-06-05,FA-4-1169,POAL,2,30-50005666-1,8980879,1,82,
635,1590839,2024-06-05,FA-4-1170,POCH,1,30-50005666-1,8963726,1,22,
636,1678239,2024-06-05,FA-4-1171,AUCHPOAL,3,30-50005666-1,1591578,1,97,
637,1591184,2024-06-05,FA-4-1172,AUPOCH,2,30-50005666-1,9145206,1,31,
638,1460137,2024-06-05,FA-3-65956,AUCH,1,30-50006577-6,2559628,7,73,
639,1463441,2024-06-05,FA-3-65957,AUCHPOAL,3,30-50006577-6,2765712,7,84,
640,1449785,2024-06-05,FA-3-65958,AUPOCH,3,30-50006577-6,2748957,7,34,
641,3841498,2024-06-05,FA-3-65962,AUPOCH,2,30-50004717-4,2846741,1,44,
642,4004698,2024-06-05,FA-3-65963,AUCH,1,30-50004717-4,2852422,1,34,
643,3451598,2024-06-05,FA-3-65964,POCH,1,30-50004717-4,2842011,1,37,
644,3992698,2024-06-05,FA-3-65965,AUPOCH,2,30-50004717-4,2847861,1,85,
645,658594,2024-06-05,FA-3-66017,AUCH,1,30-67856116-5,2212240,8,95,
646,640775,2024-06-05,NCA-3-1108,AUPOCH,2,30-50004045-5,3925383,1,97,
647,420231000000,2024-06-06,FA-4-1178,POAL,1,30-50000012-7,171991,5,64,
648,91421913,2024-06-06,FA-4-1179,AUPOCH,2,30-50004977-0,171951,5,53,
649,91421629,2024-06-06,FA-4-1180,POCH,1,30-50004977-0,171644,5,44,
650,1595756,2024-06-06,FCEA-4-317,POAL,3,30-50005666-1,9013524,1,108,
651,1593079,2024-06-06,FA-4-1175,POCH,1,30-50005666-1,9078135,1,34,
652,1595150,2024-06-06,FA-4-1176,AUCH,1,30-50005666-1,9146719,1,85,
653,1593317,2024-06-06,FA-4-1177,POCH,2,30-50005666-1,8961900,1,86,
654,5010150000000,2024-06-09,FA-3-66046,POCH,1,30-66320562-1,54495108,3,100,
655,5010150000000,2024-06-09,FA-3-66047,AUCH,1,30-66320562-1,54191811,3,43,
656,809674,2024-06-09,FA-3-66025,AUCH,1,30-50005536-3,4636070,1,35,
657,2386548,2024-06-09,FA-3-66049,AUCH,1,34-50004533-9,31498675,3,97,
658,2384406,2024-06-09,FA-3-66050,AUCH,1,34-50004533-9,31502133,3,79,
659,2385485,2024-06-09,FA-3-66051,AUCH,1,34-50004533-9,31436874,3,30,
660,3901558,2024-06-09,FA-3-66052,AUCH,1,30-50003578-8,9003572,1,85,
661,1066077,2024-06-09,FA-3-66053,POCH,1,30-50005710-2,2132154,1,80,
662,409704,2024-06-09,FA-3-66048,POAL,1,30-50005116-3,14147903,3,64,
663,3158825,2024-06-09,FA-3-66032,POAL,1,30-50001770-4,57269371,1,59,
664,3162520,2024-06-09,FA-3-66033,AUCH,1,30-50001770-4,57172219,1,7,
665,3137800,2024-06-09,FA-3-66034,POCH,1,30-50001770-4,56883727,1,44,
666,3160774,2024-06-09,FA-3-66035,AUCH,1,30-50001770-4,57219558,3,95,
667,3162172,2024-06-09,FA-3-66036,AUCH,1,30-50001770-4,57295330,3,93,
668,3160724,2024-06-09,FA-3-66037,AUCH,1,30-50001770-4,57486961,3,74,
669,642874001,2024-06-09,FA-3-66038,AUCH,1,30-50003288-6,7744486,3,81,
670,644848003,2024-06-09,FA-3-66039,AUCHPOAL,2,30-50003288-6,7801625,3,41,
671,163134,2024-06-09,FA-3-66026,POCH,1,30-50004359-4,930828,1,29,
672,163012,2024-06-09,FA-3-66027,POAL,1,30-50004359-4,931168,1,84,
673,163135,2024-06-09,FA-3-66028,POCH,1,30-50004359-4,932671,1,75,
674,163114,2024-06-09,FA-3-66029,AUPOCH,2,30-50004359-4,930428,1,84,
675,163071,2024-06-09,FA-3-66030,POAL,2,30-50004359-4,928307,1,95,
676,393311,2024-06-09,FA-3-66040,AUCH,1,30-50004045-5,3965581,3,85,
677,307335,2024-06-09,FA-3-66024,POAL,1,30-50003226-6,1108927,1,95,
678,6631444,2024-06-09,FA-3-66041,AUPOCH,2,30-50005031-0,622565662,3,89,
679,6634915,2024-06-09,FA-3-66042,AUCH,1,30-50005031-0,661089842,3,95,
680,6626155,2024-06-09,FA-3-66043,POCH,1,30-50005031-0,66583225,3,79,
681,6634626,2024-06-09,FA-3-66044,AUCH,1,30-50005031-0,661128602,3,81,
682,6632517,2024-06-09,FA-3-66045,AUPOCH,2,30-50005031-0,66481732,3,52,
683,4101198,2024-06-09,FA-3-66031,POAL,1,30-50004717-4,2856601,1,109,
684,659231,2024-06-09,FA-3-66054,POCH,1,30-67856116-5,2218358,8,35,
685,663339,2024-06-09,FA-3-66055,POCH,1,30-67856116-5,2245728,8,22,
686,665183,2024-06-09,FA-3-66056,AUCHPOAL,2,30-67856116-5,2294628,8,48,
687,5010150000000,2024-06-09,FA-3-66062,POAL,1,30-66320562-1,58623102,3,45,
688,5100120000000,2024-06-09,FA-3-66063,POAL,1,30-66320562-1,18999202,3,45,
689,5010000000000,2024-06-09,FA-3-66064,POAL,1,30-66320562-1,22276601,3,109,
690,5010150000000,2024-06-09,FA-3-66065,POCH,1,30-66320562-1,59045401,3,37,
691,5010000000000,2024-06-09,FA-3-66066,POAL,1,30-66320562-1,59292001,3,64,
692,2383729,2024-06-09,FA-3-66068,AUCH,1,34-50004533-9,31483626,3,43,
693,2003406731,2024-06-09,FA-4-1182,POAL,1,30-50004946-0,704848,2,44,
694,412076,2024-06-09,FA-3-66067,POAL,1,30-50005116-3,14130551,3,101,
695,2463652,2024-06-09,FA-3-66069,AUCHPOAL,2,30-50003691-1,514526680,3,82,
696,3083376,2024-06-09,FCEA-4-319,POAL,2,30-50001770-4,55943131,1,5,
697,2883639,2024-06-09,FA-3-66059,AUCH,1,30-50001770-4,57126960,1,103,
698,3156276,2024-06-09,FA-3-66060,POAL,1,30-50001770-4,56847551,3,95,
699,6620523,2024-06-09,FA-3-66061,POAL,1,30-50005031-0,529888262,3,83,
700,1596506,2024-06-09,FCEA-4-318,POAL,1,30-50005666-1,9115242,1,24,
701,1594559,2024-06-09,FA-4-1181,POAL,1,30-50005666-1,9077050,1,33,
702,663826,2024-06-09,FA-3-66070,AUPOCH,2,30-67856116-5,2253608,8,74,
703,90610,2024-06-10,FA-3-66083,POCH,1,30-69067464-1,1132670,3,13,
704,3902266,2024-06-10,FCEA-4-320,POAL,3,30-50003578-8,8962625,1,69,
705,1062352,2024-06-10,FA-3-66085,POAL,1,30-50005710-2,2124704,1,14,
706,2331696,2024-06-10,FA-3-66084,POAL,1,30-50003691-1,514992910,3,95,
707,3163494,2024-06-10,FA-3-66080,POCH,1,30-50001770-4,57294975,1,84,
708,163169,2024-06-10,FA-3-66077,POAL,3,30-50004359-4,920712,1,44,
709,163174,2024-06-10,FA-3-66078,POAL,1,30-50004359-4,932251,1,47,
710,6633822,2024-06-10,FA-3-66082,AUCH,1,30-50005031-0,661100712,3,107,
711,54527,2024-06-10,FA-3-66081,POCH,1,30-51830942-7,554755,3,81,
712,3953877,2024-06-10,FA-3-66079,AUCH,1,33-50003806-9,12659174,1,84,
713,4006000000000,2024-06-11,FA-3-66098,AUCH,1,30-66320562-1,28275012,3,29,
714,5010150000000,2024-06-11,FA-3-66099,AUPOCH,2,30-66320562-1,58254402,3,22,
715,5010150000000,2024-06-11,FA-3-66100,POCH,1,30-66320562-1,56474408,3,34,
716,5010150000000,2024-06-11,FA-3-66101,POCH,1,30-66320562-1,57135904,3,86,
717,5010150000000,2024-06-11,FA-3-66102,POAL,1,30-66320562-1,59009701,3,45,
718,2381820,2024-06-11,FA-3-66103,POAL,1,34-50004533-9,31448914,3,25,
719,2386724,2024-06-11,FA-3-66104,POAL,1,34-50004533-9,31391412,3,85,
720,2003411479,2024-06-11,FA-4-1183,AUCH,1,30-50004946-0,708895,2,84,
721,2339437,2024-06-11,FA-3-66105,AUCH,1,30-50003691-1,514800188,3,43,
722,3160341,2024-06-11,FA-3-66095,POAL,1,30-50001770-4,57407641,3,95,
723,163173,2024-06-11,FA-3-66092,POAL,1,30-50004359-4,922638,1,47,
724,1556920,2024-06-11,FA-3-66091,POAL,1,30-50006171-1,11701814,6,11,
725,91423314,2024-06-11,FCEA-4-321,POAL,2,30-50004977-0,172594,5,11,
726,2259165,2024-06-11,FA-4-1186,POAL,1,30-52750816-5,10172503,5,100,
727,6635089,2024-06-11,FA-3-66096,POCH,1,30-50005031-0,529940472,3,82,
728,6634257,2024-06-11,FA-3-66097,POAL,1,30-50005031-0,66528052,3,95,
729,1596684,2024-06-11,FCEA-4-322,POAL,3,30-50005666-1,9004109,1,104,
730,1596341,2024-06-11,FA-4-1184,AUPOCH,2,30-50005666-1,9029759,1,97,
731,1595577,2024-06-11,FA-4-1185,POCH,1,30-50005666-1,8915597,1,31,
732,1465342,2024-06-11,FA-3-66090,POAL,1,30-50006577-6,2520622,7,95,
733,3957970,2024-06-11,FA-3-66093,POCH,1,33-50003806-9,12651439,1,43,
734,4182998,2024-06-11,FA-3-66094,POCH,1,30-50004717-4,2862102,1,83,
735,1590184,2024-06-12,FA-4-1187,POCH,1,30-50005666-1,8909523,1,13,
736,65690002,2024-06-13,FA-3-66110,AUCH,1,30-69940815-4,416104,3,94,
737,5010150000000,2024-06-13,FA-3-66115,AUPOCH,2,30-66320562-1,20104110,3,83,
738,2384592,2024-06-13,FA-3-66117,POCH,1,34-50004533-9,31482344,3,43,
739,3902428,2024-06-13,FA-3-66119,POCH,1,30-50003578-8,8942660,1,103,
740,406492,2024-06-13,FA-3-66116,AUPOCH,2,30-50005116-3,14104559,3,37,
741,2462763,2024-06-13,FA-3-66118,POCH,1,30-50003691-1,514526593,3,84,
742,3164939,2024-06-13,FA-3-66112,AUCH,1,30-50001770-4,56954863,3,95,
743,3164149,2024-06-13,FA-3-66113,POCH,1,30-50001770-4,57251468,3,43,
744,6635218,2024-06-13,FA-3-66114,POAL,1,30-50005031-0,66176702,3,95,
745,9021227,2024-06-13,FA-3-66111,POCH,1,33-50003806-9,12799213,3,81,
746,661359,2024-06-13,FA-3-66120,POCH,1,30-67856116-5,2263611,8,67,
747,1597830,2024-06-13,FA-4-1188,AUCH,1,30-50005666-1,1595496,1,5,
748,1589190,2024-06-13,FA-4-1189,POAL,1,30-50005666-1,9030281,1,82,
749,5100120000000,2024-06-17,FA-3-66135,AUCH,1,30-66320562-1,17957211,3,45,
750,5010150000000,2024-06-17,FA-3-66136,AUCH,1,30-66320562-1,57194904,3,95,
751,5010150000000,2024-06-17,FA-3-66137,POAL,1,30-66320562-1,54393511,3,45,
752,2506600,2024-06-17,FA-3-66138,AUCH,1,34-50004533-9,31723475,3,86,
753,2386347,2024-06-17,FA-3-66139,POCH,1,34-50004533-9,31537693,3,97,
754,2385684,2024-06-17,FA-3-66146,POCH,1,34-50004533-9,31404389,3,32,
755,2003406298,2024-06-17,FA-4-1190,POAL,1,30-50004946-0,705509,2,95,
756,474500,2024-06-17,FA-3-66132,AUCH,1,30-70496198-3,3618078,3,83,
757,3161508,2024-06-17,FA-3-66128,AUCH,1,30-50001770-4,57448566,1,95,
758,3161919,2024-06-17,FA-3-66129,POAL,1,30-50001770-4,57063120,1,48,
759,163166,2024-06-17,FA-3-66130,POAL,2,30-50004359-4,927017,1,84,
760,395519,2024-06-17,FA-3-66133,AUCHPOAL,3,30-50004045-5,3790005,3,89,
761,6625401,2024-06-17,FA-3-66134,AUCH,1,30-50005031-0,529998152,3,88,Cobertura 90%
762,4032198,2024-06-17,FA-3-66131,POCH,1,30-50004717-4,2863071,1,32,
763,1597641,2024-06-17,FA-4-1191,POCH,1,30-50005666-1,9180819,1,74,
764,642385684,2024-06-17,NCA-3-1109,POCH,1,30-50003288-6,7404389,3,32,
765,5010150000000,2024-06-18,FA-3-66157,POCH,1,30-66320562-1,20821303,3,81,
766,5010150000000,2024-06-18,FA-3-66158,AUCH,1,30-66320562-1,56097806,3,37,
767,1217407,2024-06-18,FA-3-66149,AUPOCH,2,30-51541976-0,2391009,1,71,
768,1231450,2024-06-18,FA-3-66150,POCH,1,30-51541976-0,2422355,1,4,
769,1591678,2024-06-18,FA-3-66151,POAL,1,30-51541976-0,2397769,1,48,
770,810891,2024-06-18,FA-3-66148,AUCH,1,30-50005536-3,4665725,1,34,
771,416782,2024-06-18,FA-3-66159,AUCH,1,30-50005116-3,14068340,3,85,
772,420086,2024-06-18,FA-3-66160,AUCH,1,30-50005116-3,14702667,3,83,
773,472113,2024-06-18,FA-3-66153,AUCH,1,30-70496198-3,3607601,3,34,
774,2331700,2024-06-18,FA-3-66161,AUCH,1,30-50003691-1,514941621,3,37,
775,646293001,2024-06-18,FA-3-66155,AUCH,1,30-50003288-6,7884029,3,29,
776,16971,2024-06-18,FA-3-66154,AUCH,1,30-50003226-6,1121248,3,37,
777,42401524863,2024-06-18,FA-3-66162,POAL,1,30-50003721-7,179745,4,109,
778,6635808,2024-06-18,FA-3-66156,POCH,1,30-50005031-0,66453172,3,44,
779,3457598,2024-06-18,FA-3-66152,AUCH,1,30-50004717-4,2849111,1,107,
780,5010110000000,2024-06-18,FA-3-66175,POCH,1,30-66320562-1,96111014,3,81,
781,1076459,2024-06-18,FA-3-66170,POAL,1,30-51541976-0,2371943,1,76,
782,982465,2024-06-18,FA-3-66171,AUCH,1,30-51541976-0,2363002,1,75,
783,403258,2024-06-18,FA-3-66176,POAL,1,30-50005116-3,14078635,3,85,
784,163055,2024-06-18,FA-3-66169,AUCH,1,30-50004359-4,907867,1,18,
785,420231000000,2024-06-18,FCEA-4-323,POAL,1,30-50000012-7,7550230,1,96,
786,393922,2024-06-18,FA-3-66173,AUCH,1,30-50004045-5,3764944,3,29,
787,6634631,2024-06-18,FA-3-66174,POAL,1,30-50005031-0,66476602,3,84,
788,1420875,2024-06-18,FA-3-66172,AUPOCH,2,30-50006577-6,2824811,3,97,
789,655520,2024-06-18,FA-3-66177,POAL,1,30-67856116-5,2215077,8,95,
790,266591,2024-06-18,FA-3-66178,POAL,1,30-67856116-5,2281878,8,96,
791,67001001,2024-06-30,FA-3-66224,AUCH,1,30-69940815-4,5259821,3,34,
792,5010150000000,2024-06-30,FA-3-66245,AUCH,1,30-66320562-1,54605411,3,81,
793,5010150000000,2024-06-30,FA-3-66246,POAL,1,30-66320562-1,18734505,3,85,
794,5010150000000,2024-06-30,FA-3-66247,POAL,1,30-66320562-1,22006804,3,79,
795,5010150000000,2024-06-30,FA-3-66248,POAL,1,30-66320562-1,57172805,3,44,
796,5010000000000,2024-06-30,FA-3-66249,POAL,1,30-66320562-1,21113101,3,75,
797,5160130000000,2024-06-30,FA-3-66250,POCH,1,30-66320562-1,25263103,3,73,
798,5010000000000,2024-06-30,FA-3-66251,AUCHPOAL,3,30-66320562-1,57818304,3,31,
799,5010150000000,2024-06-30,FA-3-66252,AUCH,1,30-66320562-1,58047204,3,100,
800,5010150000000,2024-06-30,FA-3-66253,AUCH,1,30-66320562-1,21135501,3,22,
801,5010150000000,2024-06-30,FA-3-66254,AUCH,1,30-66320562-1,52671612,3,43,
802,5010150000000,2024-06-30,FA-3-66255,AUCH,1,30-66320562-1,57054904,3,85,
803,5010000000000,2024-06-30,FA-3-66256,AUPOCH,2,30-66320562-1,56461008,3,74,
804,5010150000000,2024-06-30,FA-3-66257,AUCH,1,30-66320562-1,58932102,3,7,
805,5010000000000,2024-06-30,FA-3-66258,AUPOCH,2,30-66320562-1,56888807,3,83,
806,5010150000000,2024-06-30,FA-3-66259,AUCH,1,30-66320562-1,20833004,3,51,
807,5010150000000,2024-06-30,FA-3-66260,AUCH,1,30-66320562-1,21660908,3,45,
808,5010150000000,2024-06-30,FA-3-66261,AUCH,1,30-66320562-1,58497503,3,79,
809,1173598,2024-06-30,FA-3-66208,AUPOCH,2,30-51541976-0,2412877,1,39,
810,811254,2024-06-30,FA-3-66202,AUCH,1,30-50005536-3,4671608,1,75,
811,811073,2024-06-30,FA-3-66203,POAL,1,30-50005536-3,4709039,1,79,
812,2381319,2024-06-30,FA-3-66265,POAL,1,34-50004533-9,31495387,3,2,
813,2387424,2024-06-30,FA-3-66266,AUCH,1,34-50004533-9,31554503,3,82,
814,2388003,2024-06-30,FA-3-66267,POAL,1,34-50004533-9,31460063,3,44,
815,2387940,2024-06-30,FA-3-66268,POCH,1,34-50004533-9,31553308,3,29,
816,3901976,2024-06-30,FA-3-66275,AUCH,1,30-50003578-8,8988842,1,44,
817,3902863,2024-06-30,FA-3-66276,AUPOCH,2,30-50003578-8,9009703,1,71,
818,2003789234,2024-06-30,FCEA-4-325,AUAL,1,30-50004946-0,774593,1,109,
819,1068092,2024-06-30,FA-3-66273,AUPOCH,2,30-50005710-2,2136184,1,74,
820,1069321,2024-06-30,FA-3-66274,POAL,1,30-50005710-2,2138642,1,11,
821,2332354,2024-06-30,FA-3-66269,POAL,1,30-50003691-1,514667379,3,45,
822,2332182,2024-06-30,FA-3-66270,AUCH,1,30-50003691-1,514817176,3,30,
823,3161159,2024-06-30,FA-3-66212,AUCH,1,30-50001770-4,57353225,3,72,
824,3163813,2024-06-30,FA-3-66213,AUCH,1,30-50001770-4,65036981,3,5,
825,3163813,2024-06-30,FA-3-66214,AUCH,1,30-50001770-4,65036981,3,5,
826,3162901,2024-06-30,FA-3-66215,AUCH,1,30-50001770-4,57341193,3,81,
827,3160994,2024-06-30,FA-3-66216,AUCH,1,30-50001770-4,57091581,3,97,
828,3133683,2024-06-30,FA-3-66217,POAL,1,30-50001770-4,56773953,3,95,
829,3165609,2024-06-30,FA-3-66218,AUAL,1,30-50001770-4,57345798,7,45,
830,3162373,2024-06-30,FA-3-66219,POCH,1,30-50001770-4,56789234,7,83,
831,3167976,2024-06-30,FA-3-66220,AUCH,1,30-50001770-4,57469217,3,103,
832,2882830,2024-06-30,FA-3-66221,AUCH,1,30-50001770-4,57308783,3,95,
833,3166306,2024-06-30,FA-3-66222,POAL,1,30-50001770-4,57454667,3,89,
834,3167163,2024-06-30,FA-3-66223,POAL,1,30-50001770-4,57228814,3,95,
835,642371002,2024-06-30,FA-3-66225,AUCH,1,30-50003288-6,7783334,3,86,
836,648462001,2024-06-30,FA-3-66226,POAL,1,30-50003288-6,7797247,3,52,
837,646116002,2024-06-30,FA-3-66227,POCH,1,30-50003288-6,7843722,3,81,
838,163290,2024-06-30,FA-3-66204,AUPOCH,2,30-50004359-4,910077,1,18,
839,163291,2024-06-30,FA-3-66205,POCH,1,30-50004359-4,909392,1,4,
840,163307,2024-06-30,FA-3-66206,POCH,1,30-50004359-4,928695,1,7,
841,420231000000,2024-06-30,FA-3-66264,POCH,1,30-50000012-7,7581284,3,31,
842,420231000000,2024-06-30,FA-3-66271,AUCHPOAL,3,30-50000012-7,7548861,1,79,
843,420231000000,2024-06-30,FA-3-66272,AUCH,1,30-50000012-7,7462013,6,59,
844,42401527610,2024-06-30,FA-3-66277,AUPOCH,2,30-50003721-7,180312,4,103,
845,2265422,2024-06-30,FA-3-66278,POAL,1,30-52750816-5,10180641,4,45,
846,6630007,2024-06-30,FA-3-66228,AUCH,1,30-50005031-0,66180982,3,56,
847,6636206,2024-06-30,FA-3-66229,POAL,1,30-50005031-0,66970862,3,85,
848,6635983,2024-06-30,FA-3-66230,POCH,1,30-50005031-0,66898662,3,81,
849,6633785,2024-06-30,FA-3-66231,AUPOCH,2,30-50005031-0,529892752,3,81,Cobertura 90%
850,6636127,2024-06-30,FA-3-66232,AUCH,1,30-50005031-0,661180422,3,95,
851,6636335,2024-06-30,FA-3-66233,AUCH,1,30-50005031-0,661154742,3,103,
852,6636082,2024-06-30,FA-3-66234,AUCH,1,30-50005031-0,66429612,3,84,
853,6636352,2024-06-30,FA-3-66235,AUCH,1,30-50005031-0,529937552,3,99,
854,6636376,2024-06-30,FA-3-66236,POAL,1,30-50005031-0,66619182,3,103,
855,6635444,2024-06-30,FA-3-66237,POCH,1,30-50005031-0,86861332,3,33,
856,6636534,2024-06-30,FA-3-66238,AUCH,1,30-50005031-0,66717632,3,85,
857,6636392,2024-06-30,FA-3-66239,AUCH,1,30-50005031-0,66395162,3,103,
858,6636395,2024-06-30,FA-3-66240,AUCH,1,30-50005031-0,66795020,3,43,
859,6635268,2024-06-30,FA-3-66241,AUCH,1,30-50005031-0,66322872,3,95,
860,6160301,2024-06-30,FA-3-66242,POAL,1,30-50005031-0,611719242,3,2,
861,6635010,2024-06-30,FA-3-66243,AUCH,1,30-50005031-0,66677542,3,84,
862,6636476,2024-06-30,FA-3-66244,AUCH,1,30-50005031-0,529958062,3,101,
863,1462156,2024-06-30,FA-3-66201,POAL,1,30-50006577-6,2534911,1,109,
864,3951769,2024-06-30,FA-3-66207,AUCH,1,33-50003806-9,12079486,1,44,
865,4257598,2024-06-30,FA-3-66209,AUCH,1,30-50004717-4,2868961,1,85,
866,2319498,2024-06-30,FA-3-66210,AUCH,1,30-50004717-4,2873951,1,29,
867,4151098,2024-06-30,FA-3-66211,AUCH,1,30-50004717-4,2873791,1,33,
868,12280000000000,2024-06-30,FA-3-66262,AUCH,1,30-71459054-1,17688709,3,26,
869,12280000000000,2024-06-30,FA-3-66263,POCH,1,30-71459054-1,23246101,3,81,
870,420231000000,2024-07-01,FA-4-1207,AUCH,1,30-50000012-7,172089,5,43,
871,91426510,2024-07-01,FA-4-1209,POAL,3,30-50004977-0,174347,5,5,
872,91425827,2024-07-01,FA-4-1210,POCH,1,30-50004977-0,174054,5,83,
873,91424520,2024-07-01,FA-4-1211,AUCHPOAL,2,30-50004977-0,173319,5,11,
874,2265544,2024-07-01,FA-4-1208,POAL,1,30-52750816-5,10174492,5,75,
875,1598603,2024-07-01,FA-4-1194,AUCHPOAL,2,30-50005666-1,8912832,1,3,Pendiente entrega 1 llanta
876,1587171,2024-07-01,FA-4-1195,POAL,1,30-50005666-1,9130234,1,109,
877,1578691,2024-07-01,FA-4-1196,POCH,1,30-50005666-1,9171116,1,30,
878,1598853,2024-07-01,FA-4-1197,POCH,2,30-50005666-1,9196479,1,43,
879,1597151,2024-07-01,FA-4-1198,AUPOCH,2,30-50005666-1,8920163,1,83,
880,1596700,2024-07-01,FA-4-1199,POCH,1,30-50005666-1,9004483,1,103,
881,1592860,2024-07-01,FA-4-1200,AUPOCH,3,30-50005666-1,9092504,1,31,
882,1589998,2024-07-01,FA-4-1201,POAL,1,30-50005666-1,9169402,1,103,
883,1596708,2024-07-01,FA-4-1202,POCH,1,30-50005666-1,8927642,1,82,
884,1596859,2024-07-01,FA-4-1203,AUPOCH,3,30-50005666-1,9194975,1,74,
885,1587266,2024-07-01,FA-4-1204,POCH,1,30-50005666-1,9022369,1,31,
886,1578035,2024-07-01,FA-4-1205,AUCH,1,30-50005666-1,8999912,1,85,
887,1595549,2024-07-01,FA-4-1206,POAL,1,30-50005666-1,9312850,1,91,
888,1470867,2024-07-02,FA-3-66283,POAL,1,30-50006577-6,2813129,7,59,
889,66482002,2024-07-03,FA-3-66296,AUCH,1,30-69940815-4,445666,3,2,
890,5010150000000,2024-07-03,FA-3-66307,POCH,1,30-66320562-1,56718006,3,13,
891,5010150000000,2024-07-03,FA-3-66308,AUCH,1,30-66320562-1,58543903,3,79,
892,5010150000000,2024-07-03,FA-3-66309,AUCH,1,30-66320562-1,56106108,3,86,
893,5010150000000,2024-07-03,FA-3-66310,AUCH,1,30-66320562-1,58559203,3,81,
894,5010150000000,2024-07-03,FA-3-66311,AUCH,1,30-66320562-1,57546705,3,29,
895,5010150000000,2024-07-03,FA-3-66312,POAL,1,30-66320562-1,58439303,3,45,
896,5010150000000,2024-07-03,FA-3-66313,AUCH,1,30-66320562-1,58297002,3,81,
897,5010150000000,2024-07-03,FA-3-66314,AUCH,1,30-66320562-1,59004002,3,74,
898,3903039,2024-07-03,FA-3-66320,AUCH,1,30-50003578-8,8979741,1,14,
899,2003422552,2024-07-03,FCEA-4-326,POAL,2,30-50004946-0,723115,2,45,
900,2003419408,2024-07-03,FA-4-1212,AUCH,1,30-50004946-0,180368,4,37,
901,417598,2024-07-03,FA-3-66317,AUPOCH,2,30-50005116-3,14022200,3,31,
902,2463372,2024-07-03,FA-3-66318,POAL,1,30-50003691-1,514603701,3,89,
903,2359380,2024-07-03,FA-3-66319,AUCHPOAL,2,30-50003691-1,514728237,1,111,
904,3160915,2024-07-03,FA-3-66289,AUPOCH,2,30-50001770-4,57051512,1,112,
905,3082906,2024-07-03,FA-3-66290,POAL,1,30-50001770-4,55826287,1,45,
906,3168684,2024-07-03,FA-3-66291,AUCH,1,30-50001770-4,57410438,1,81,
907,3168853,2024-07-03,FA-3-66292,AUCH,1,30-50001770-4,57405172,1,99,
908,3163651,2024-07-03,FA-3-66293,AUCH,1,30-50001770-4,57237987,7,85,
909,2884824,2024-07-03,FA-3-66294,AUCH,1,30-50001770-4,57789312,7,95,
910,3154978,2024-07-03,FA-3-66295,AUCH,1,30-50001770-4,57377146,3,43,
911,642416468,2024-07-03,FA-3-66325,AUCH,1,30-50003288-6,7789123,1,47,
912,420231000000,2024-07-03,FA-3-66316,POAL,1,30-50000012-7,7443450,3,34,
913,402218,2024-07-03,FA-3-66297,AUCH,1,30-50004045-5,3884102,3,95,
914,400719,2024-07-03,FA-3-66298,AUCH,1,30-50004045-5,3964877,3,83,
915,401309,2024-07-03,FA-3-66299,POCH,1,30-50004045-5,3753082,3,81,
916,91426389,2024-07-03,FA-4-1220,AUCH,1,30-50004977-0,174288,5,44,
917,91400656,2024-07-03,FA-3-66323,POAL,1,30-50004977-0,173879,1,67,
918,91412139,2024-07-03,FA-3-66324,AUCHPOAL,2,30-50004977-0,169207,6,28,
919,4929741,2024-07-03,FA-3-66300,POAL,1,30-50005031-0,49914098,1,46,
920,6636720,2024-07-03,FA-3-66301,AUCH,1,30-50005031-0,529867232,3,95,
